1985, 7, 16, 153
1985, 7, 11, 189
1985, 12, 22, 187
1985, 6, 15, 111
1985, 7, 21, 153
1985, 8, 4, 297
1985, 10, 12, 154
1985, 7, 17, 180
1985, 10, 18, 131
1985, 11, 15, 148
1985, 12, 5, 157
1985, 8, 27, 163
1985, 10, 17, 170
1985, 11, 4, 141
1985, 10, 20, 118
1985, 6, 16, 120
1985, 11, 23, 183
1985, 12, 18, 162
1985, 10, 31, 138
1985, 9, 29, 150
1985, 11, 9, 145
1985, 12, 23, 171
1985, 10, 1, 143
1985, 11, 13, 155
1985, 10, 19, 147
1985, 10, 25, 133
1985, 6, 26, 142
1985, 10, 10, 140
1985, 6, 29, 123
1985, 9, 21, 144
1985, 9, 5, 154
1985, 9, 10, 158
1985, 9, 25, 160
1985, 6, 10, 145
1985, 11, 16, 156
1985, 9, 13, 139
1985, 5, 1, 175
1985, 12, 2, 133
1985, 12, 17, 180
1985, 10, 23, 132
1985, 11, 17, 152
1985, 12, 7, 152
1985, 8, 20, 164
1985, 8, 19, 146
1985, 9, 8, 135
1985, 10, 28, 132
1985, 11, 29, 145
1985, 12, 1, 174
1985, 5, 2, 117
1985, 10, 29, 122
1985, 7, 9, 169
1985, 7, 29, 126
1985, 9, 2, 133
1985, 12, 13, 153
1985, 12, 29, 154
1985, 11, 11, 120
1985, 11, 22, 151
1985, 8, 30, 166
1985, 5, 7, 149
1985, 6, 1, 175
1985, 11, 5, 136
1985, 11, 25, 132
1985, 12, 3, 138
1985, 12, 21, 208
1985, 11, 24, 140
1985, 7, 14, 146
1985, 12, 6, 155
1985, 12, 27, 163
1985, 11, 8, 164
1985, 5, 16, 134
1985, 5, 12, 176
1985, 5, 8, 162
1985, 7, 1, 111
1985, 12, 25, 159
1985, 4, 18, 113
1985, 8, 8, 163
1985, 6, 22, 150
1985, 5, 10, 173
1985, 8, 26, 108
1985, 9, 6, 130
1985, 5, 18, 190
1985, 4, 5, 158
1985, 9, 4, 137
1985, 10, 3, 166
1985, 10, 2, 139
1985, 8, 14, 97
1985, 9, 20, 161
1985, 11, 27, 159
1985, 9, 27, 164
1985, 11, 3, 148
1985, 8, 22, 442
1985, 8, 13, 149
1985, 8, 25, 167
1985, 8, 2, 126
1985, 8, 28, 173
1985, 11, 28, 167
1985, 11, 1, 138
1985, 11, 30, 158
1985, 11, 10, 130
1985, 12, 15, 149
1985, 11, 20, 157
1985, 12, 9, 127
1985, 11, 2, 140
1985, 11, 21, 168
1985, 12, 12, 110
1985, 11, 12, 155
1986, 1, 1, 144
1986, 1, 4, 148
1986, 1, 12, 128
1986, 1, 6, 126
1986, 1, 22, 132
1986, 1, 8, 134
1986, 1, 16, 156
1986, 1, 3, 135
1986, 1, 2, 121
1986, 1, 19, 140
1986, 1, 18, 153
1986, 1, 10, 126
1986, 1, 17, 167
1986, 1, 25, 126
1986, 1, 24, 127
1986, 1, 11, 156
1986, 1, 15, 137
1986, 1, 14, 167
1986, 2, 3, 167
1986, 2, 4, 155
1986, 1, 23, 144
1986, 1, 20, 138
1986, 2, 6, 189
1986, 2, 1, 198
1986, 3, 2, 123
1986, 2, 16, 75
1986, 2, 14, 143
1986, 2, 18, 91
1986, 1, 27, 384
1986, 2, 10, 178
1986, 3, 11, 119
1986, 2, 7, 183
1986, 1, 9, 150
1986, 1, 29, 182
1986, 1, 31, 162
1986, 2, 2, 147
1986, 1, 28, 255
1986, 2, 13, 139
1986, 3, 22, 185
1986, 2, 24, 134
1986, 2, 27, 105
1986, 3, 23, 145
1986, 2, 17, 131
1986, 2, 22, 111
1986, 1, 30, 181
1986, 3, 7, 113
1986, 3, 4, 140
1986, 3, 25, 148
1986, 3, 10, 121
1986, 4, 11, 131
1986, 4, 9, 150
1986, 4, 12, 122
1986, 3, 18, 120
1986, 2, 19, 87
1986, 3, 26, 103
1986, 5, 17, 124
1986, 4, 17, 166
1986, 5, 9, 184
1986, 3, 28, 145
1986, 4, 19, 119
1986, 4, 18, 128
1986, 2, 21, 108
1986, 5, 1, 136
1986, 4, 4, 173
1986, 4, 1, 305
1986, 4, 14, 137
1986, 5, 7, 220
1986, 4, 22, 128
1986, 5, 11, 134
1986, 4, 13, 127
1986, 4, 24, 135
1986, 5, 6, 140
1986, 2, 20, 94
1986, 4, 16, 160
1986, 4, 5, 194
1986, 5, 10, 139
1986, 5, 22, 124
1986, 2, 11, 177
1986, 5, 8, 300
1986, 5, 12, 174
1986, 5, 15, 128
1986, 5, 2, 166
1986, 5, 16, 113
1986, 2, 15, 75
1986, 3, 29, 143
1986, 2, 25, 95
1986, 1, 7, 138
1986, 6, 15, 111
1986, 5, 4, 141
1986, 5, 29, 128
1986, 2, 9, 156
1986, 6, 19, 139
1986, 6, 18, 110
1986, 5, 30, 134
1986, 6, 12, 134
1986, 7, 4, 94
1986, 6, 8, 113
1986, 5, 13, 150
1986, 6, 20, 112
1986, 10, 6, 160
1986, 7, 29, 323
1986, 6, 16, 124
1986, 8, 2, 269
1986, 7, 30, 363
1986, 7, 26, 550
1986, 7, 23, 430
1986, 10, 9, 155
1986, 7, 28, 425
1986, 7, 31, 565
1986, 8, 9, 243
1986, 3, 9, 154
1986, 7, 11, 282
1986, 3, 20, 125
1986, 7, 15, 196
1986, 7, 3, 83
1986, 9, 26, 154
1986, 8, 15, 199
1986, 6, 23, 90
1986, 7, 25, 616
1986, 7, 16, 231
1986, 10, 7, 157
1986, 3, 16, 110
1986, 7, 5, 84
1986, 3, 14, 140
1986, 7, 14, 272
1986, 3, 1, 101
1986, 8, 11, 238
1986, 8, 1, 482
1986, 3, 24, 150
1986, 7, 7, 114
1986, 10, 17, 181
1986, 9, 13, 185
1986, 8, 16, 175
1986, 10, 2, 142
1986, 6, 27, 100
1986, 3, 6, 120
1986, 3, 30, 127
1986, 3, 13, 109
1986, 10, 3, 119
1986, 8, 30, 180
1986, 3, 17, 100
1986, 10, 12, 166
1986, 3, 8, 125
1986, 1, 5, 150
1986, 3, 19, 127
1986, 3, 21, 120
1986, 3, 15, 118
1986, 3, 12, 97
1986, 9, 4, 200
1986, 10, 4, 122
1986, 8, 23, 197
1986, 4, 6, 165
1986, 8, 5, 321
1986, 2, 26, 109
1986, 9, 29, 143
1986, 10, 24, 177
1986, 7, 17, 223
1986, 4, 2, 197
1986, 4, 23, 116
1986, 4, 20, 150
1986, 4, 7, 164
1986, 4, 10, 151
1986, 2, 8, 166
1986, 11, 1, 142
1986, 4, 25, 141
1986, 10, 20, 235
1986, 9, 28, 162
1986, 3, 27, 136
1986, 7, 20, 497
1986, 2, 23, 105
1986, 4, 27, 135
1986, 5, 3, 161
1986, 1, 13, 153
1986, 2, 12, 183
1986, 7, 21, 864
1986, 3, 31, 520
1986, 4, 3, 238
1986, 9, 30, 190
1986, 6, 1, 140
1986, 5, 5, 144
1986, 4, 8, 177
1986, 4, 15, 158
1986, 4, 21, 163
1986, 5, 28, 111
1986, 2, 28, 117
1986, 8, 24, 209
1986, 5, 14, 154
1986, 8, 13, 227
1986, 10, 1, 147
1986, 11, 28, 90
1986, 5, 20, 119
1986, 10, 21, 275
1986, 5, 23, 158
1986, 3, 5, 143
1986, 12, 14, 142
1986, 2, 5, 183
1986, 5, 19, 136
1986, 4, 26, 131
1986, 3, 3, 103
1986, 4, 29, 141
1986, 11, 29, 101
1986, 1, 21, 166
1986, 12, 26, 116
1986, 11, 10, 148
1986, 12, 2, 112
1986, 6, 3, 139
1986, 8, 3, 412
1986, 12, 11, 156
1986, 10, 8, 109
1986, 9, 21, 134
1986, 12, 18, 121
1986, 11, 8, 121
1986, 8, 12, 277
1986, 11, 24, 96
1986, 9, 5, 181
1986, 12, 8, 114
1986, 8, 28, 194
1986, 11, 27, 77
1986, 12, 12, 151
1986, 10, 19, 160
1986, 12, 15, 133
1986, 12, 29, 141
1986, 11, 5, 138
1986, 11, 7, 121
1986, 12, 30, 135
1986, 10, 16, 144
1986, 9, 18, 208
1986, 8, 25, 205
1986, 12, 21, 124
1986, 6, 9, 123
1986, 12, 5, 109
1986, 6, 7, 131
1986, 12, 3, 111
1986, 5, 18, 132
1986, 12, 31, 125
1986, 12, 25, 117
1986, 8, 19, 203
1986, 12, 16, 133
1986, 6, 5, 135
1986, 5, 26, 138
1986, 5, 24, 137
1986, 7, 1, 97
1986, 5, 27, 127
1986, 6, 28, 120
1986, 6, 11, 103
1986, 6, 17, 122
1986, 5, 21, 135
1986, 12, 27, 137
1986, 7, 18, 263
1986, 1, 26, 264
1986, 7, 10, 332
1986, 11, 22, 172
1986, 5, 25, 145
1986, 12, 13, 113
1986, 12, 10, 109
1986, 6, 14, 108
1986, 12, 28, 111
1986, 8, 22, 195
1986, 9, 3, 187
1986, 6, 6, 131
1986, 12, 9, 104
1986, 12, 6, 93
1986, 7, 6, 77
1986, 12, 22, 109
1986, 7, 13, 358
1986, 12, 17, 110
1986, 12, 19, 131
1986, 6, 13, 123
1986, 6, 2, 144
1986, 6, 29, 116
1986, 6, 25, 96
1986, 4, 30, 157
1986, 6, 4, 126
1986, 5, 31, 168
1986, 12, 1, 126
1986, 6, 24, 115
1986, 7, 12, 228
1986, 7, 2, 103
1986, 6, 30, 128
1986, 12, 24, 125
1986, 11, 12, 128
1986, 10, 14, 170
1986, 11, 13, 126
1986, 7, 27, 463
1986, 12, 7, 118
1986, 11, 26, 123
1986, 11, 16, 93
1986, 12, 23, 120
1986, 11, 30, 87
1986, 11, 4, 124
1986, 10, 5, 161
1986, 6, 26, 133
1986, 6, 22, 114
1986, 10, 11, 117
1986, 6, 21, 101
1986, 7, 8, 620
1986, 7, 22, 1039
1986, 7, 9, 464
1986, 8, 31, 164
1986, 9, 8, 148
1986, 10, 31, 115
1986, 8, 14, 228
1986, 9, 10, 177
1986, 8, 20, 199
1986, 8, 10, 246
1986, 8, 4, 356
1986, 9, 2, 182
1986, 9, 6, 139
1986, 10, 25, 136
1986, 7, 24, 626
1986, 8, 29, 152
1986, 8, 18, 187
1986, 9, 7, 238
1986, 8, 27, 189
1986, 10, 29, 127
1986, 9, 19, 179
1986, 8, 17, 179
1986, 9, 1, 186
1986, 9, 12, 176
1986, 8, 26, 176
1986, 4, 28, 137
1986, 11, 15, 115
1986, 8, 8, 325
1986, 11, 11, 104
1986, 9, 16, 312
1986, 9, 20, 154
1986, 9, 11, 185
1986, 10, 10, 129
1986, 10, 15, 180
1986, 9, 22, 146
1986, 8, 21, 198
1986, 8, 7, 332
1986, 10, 27, 113
1986, 9, 14, 228
1986, 10, 13, 122
1986, 7, 19, 241
1986, 9, 27, 172
1986, 9, 24, 139
1986, 10, 23, 159
1986, 9, 15, 179
1986, 9, 17, 193
1986, 8, 6, 344
1986, 11, 9, 157
1986, 10, 28, 116
1986, 10, 18, 147
1986, 9, 9, 189
1986, 10, 26, 120
1986, 12, 4, 114
1986, 9, 25, 150
1986, 10, 30, 101
1986, 11, 6, 128
1986, 11, 3, 141
1986, 12, 20, 114
1986, 11, 20, 121
1986, 11, 17, 117
1986, 11, 2, 124
1986, 10, 22, 161
1986, 11, 18, 132
1986, 11, 25, 88
1986, 11, 23, 148
1986, 11, 21, 161
1986, 6, 10, 107
1986, 11, 14, 122
1986, 11, 19, 150
1986, 9, 23, 172
1987, 1, 7, 138
1987, 1, 3, 103
1987, 1, 18, 81
1987, 1, 20, 99
1987, 1, 12, 105
1987, 1, 1, 116
1987, 1, 16, 92
1987, 2, 3, 98
1987, 1, 5, 128
1987, 1, 11, 101
1987, 1, 21, 118
1987, 1, 23, 101
1987, 2, 21, 126
1987, 1, 24, 106
1987, 1, 10, 128
1987, 1, 31, 128
1987, 1, 14, 94
1987, 1, 28, 154
1987, 1, 25, 119
1987, 1, 27, 167
1987, 1, 22, 95
1987, 2, 22, 115
1987, 2, 5, 112
1987, 3, 5, 123
1987, 3, 4, 120
1987, 1, 4, 105
1987, 2, 16, 97
1987, 2, 17, 103
1987, 3, 8, 106
1987, 2, 12, 126
1987, 2, 19, 128
1987, 2, 11, 146
1987, 1, 26, 93
1987, 2, 28, 169
1987, 2, 23, 98
1987, 1, 29, 137
1987, 1, 8, 114
1987, 1, 17, 80
1987, 1, 9, 135
1987, 3, 9, 108
1987, 1, 13, 103
1987, 2, 2, 129
1987, 2, 10, 167
1987, 1, 2, 122
1987, 2, 25, 120
1987, 2, 24, 100
1987, 2, 4, 108
1987, 2, 6, 97
1987, 2, 7, 166
1987, 2, 8, 174
1987, 3, 6, 145
1987, 2, 1, 111
1987, 2, 13, 105
1987, 2, 14, 130
1987, 2, 15, 111
1987, 3, 3, 126
1987, 2, 20, 99
1987, 2, 9, 164
1987, 1, 15, 120
1987, 3, 13, 139
1987, 3, 1, 152
1987, 3, 25, 97
1987, 3, 11, 122
1987, 5, 19, 93
1987, 6, 15, 109
1987, 6, 18, 89
1987, 4, 2, 122
1987, 4, 26, 96
1987, 6, 7, 112
1987, 5, 28, 133
1987, 4, 25, 104
1987, 5, 13, 106
1987, 5, 14, 95
1987, 5, 25, 87
1987, 5, 20, 107
1987, 4, 19, 94
1987, 5, 21, 110
1987, 5, 11, 97
1987, 5, 23, 82
1987, 6, 1, 127
1987, 7, 10, 98
1987, 4, 28, 103
1987, 4, 9, 113
1987, 5, 17, 93
1987, 5, 7, 109
1987, 5, 8, 120
1987, 6, 16, 83
1987, 3, 20, 117
1987, 3, 12, 108
1987, 3, 7, 128
1987, 5, 18, 89
1987, 3, 10, 105
1987, 1, 6, 108
1987, 3, 2, 128
1987, 6, 6, 79
1987, 3, 14, 107
1987, 4, 14, 151
1987, 5, 6, 120
1987, 6, 14, 123
1987, 4, 5, 69
1987, 4, 20, 95
1987, 6, 5, 97
1987, 6, 12, 135
1987, 3, 31, 119
1987, 4, 24, 105
1987, 4, 15, 118
1987, 6, 23, 129
1987, 4, 12, 108
1987, 7, 11, 98
1987, 1, 30, 106
1987, 5, 27, 107
1987, 3, 26, 104
1987, 3, 30, 108
1987, 1, 19, 100
1987, 4, 4, 94
1987, 6, 4, 104
1987, 4, 8, 106
1987, 3, 22, 101
1987, 3, 24, 100
1987, 4, 17, 122
1987, 4, 27, 130
1987, 5, 10, 117
1987, 4, 6, 104
1987, 4, 29, 89
1987, 3, 28, 102
1987, 3, 23, 114
1987, 4, 10, 120
1987, 6, 2, 81
1987, 3, 16, 113
1987, 4, 1, 118
1987, 5, 12, 112
1987, 5, 16, 95
1987, 2, 18, 114
1987, 3, 17, 108
1987, 4, 30, 142
1987, 4, 11, 96
1987, 4, 18, 107
1987, 5, 3, 102
1987, 3, 27, 123
1987, 4, 7, 116
1987, 3, 29, 131
1987, 6, 22, 106
1987, 7, 8, 108
1987, 2, 26, 180
1987, 5, 5, 133
1987, 3, 19, 115
1987, 7, 1, 102
1987, 6, 9, 104
1987, 6, 26, 123
1987, 5, 30, 112
1987, 7, 21, 118
1987, 6, 30, 103
1987, 6, 25, 103
1987, 6, 21, 124
1987, 5, 31, 117
1987, 6, 28, 110
1987, 6, 13, 102
1987, 6, 20, 106
1987, 7, 22, 129
1987, 6, 24, 131
1987, 8, 25, 104
1987, 7, 20, 113
1987, 9, 13, 119
1987, 10, 11, 126
1987, 9, 18, 115
1987, 10, 15, 107
1987, 9, 23, 107
1987, 10, 10, 112
1987, 10, 28, 111
1987, 9, 3, 123
1987, 9, 28, 107
1987, 11, 3, 88
1987, 10, 9, 135
1987, 10, 12, 126
1987, 9, 27, 132
1987, 9, 6, 93
1987, 10, 18, 126
1987, 10, 26, 102
1987, 11, 6, 102
1987, 10, 30, 94
1987, 10, 6, 116
1987, 10, 25, 106
1987, 10, 24, 98
1987, 11, 1, 94
1987, 11, 5, 126
1987, 8, 21, 123
1987, 11, 13, 93
1987, 7, 13, 98
1987, 7, 15, 83
1987, 11, 9, 110
1987, 6, 29, 97
1987, 7, 9, 106
1987, 7, 7, 129
1987, 12, 5, 163
1987, 7, 5, 109
1987, 8, 8, 107
1987, 9, 15, 114
1987, 7, 18, 102
1987, 10, 7, 109
1987, 10, 16, 88
1987, 8, 14, 145
1987, 9, 24, 123
1987, 9, 30, 102
1987, 8, 7, 121
1987, 10, 2, 162
1987, 9, 1, 90
1987, 8, 24, 100
1987, 9, 8, 144
1987, 9, 11, 144
1987, 8, 3, 114
1987, 7, 30, 103
1987, 5, 24, 68
1987, 8, 16, 87
1987, 8, 4, 99
1987, 8, 29, 112
1987, 8, 17, 93
1987, 9, 5, 92
1987, 9, 25, 102
1987, 11, 19, 105
1987, 8, 28, 112
1987, 10, 21, 109
1987, 7, 16, 96
1987, 10, 20, 101
1987, 8, 31, 108
1987, 7, 25, 80
1987, 10, 5, 136
1987, 9, 9, 195
1987, 9, 12, 111
1987, 7, 29, 87
1987, 9, 10, 139
1987, 8, 26, 115
1987, 8, 11, 113
1987, 8, 10, 134
1987, 9, 16, 117
1987, 10, 14, 124
1987, 9, 29, 96
1987, 10, 4, 153
1987, 7, 19, 83
1987, 10, 1, 276
1987, 10, 17, 121
1987, 12, 2, 239
1987, 11, 8, 107
1987, 9, 20, 93
1987, 11, 26, 445
1987, 11, 11, 108
1987, 7, 26, 79
1987, 12, 18, 129
1987, 12, 11, 140
1987, 9, 21, 107
1987, 10, 19, 126
1987, 10, 22, 122
1987, 10, 31, 107
1987, 11, 4, 101
1987, 9, 4, 94
1987, 9, 17, 80
1987, 8, 22, 124
1987, 11, 12, 106
1987, 10, 27, 110
1987, 9, 7, 119
1987, 11, 18, 126
1987, 11, 10, 110
1987, 12, 10, 149
1987, 11, 22, 111
1987, 11, 25, 673
1987, 8, 23, 112
1987, 8, 5, 107
1987, 11, 2, 94
1987, 12, 14, 95
1987, 11, 24, 743
1987, 10, 29, 90
1987, 11, 17, 123
1987, 7, 3, 141
1987, 10, 23, 94
1987, 12, 19, 107
1987, 7, 17, 99
1987, 12, 1, 256
1987, 9, 14, 122
1987, 8, 2, 146
1987, 11, 29, 240
1987, 6, 10, 92
1987, 11, 27, 290
1987, 8, 9, 150
1987, 9, 2, 99
1987, 11, 7, 116
1987, 7, 23, 117
1987, 5, 29, 121
1987, 7, 28, 106
1987, 7, 27, 92
1987, 12, 28, 119
1987, 6, 19, 97
1987, 9, 26, 104
1987, 8, 20, 100
1987, 11, 15, 99
1987, 11, 28, 229
1987, 11, 20, 112
1987, 12, 4, 170
1987, 5, 15, 96
1987, 3, 15, 107
1987, 3, 21, 119
1987, 8, 1, 237
1987, 11, 21, 94
1987, 12, 7, 158
1987, 9, 22, 113
1987, 12, 31, 119
1987, 12, 8, 154
1987, 11, 30, 252
1987, 4, 21, 123
1987, 8, 15, 124
1987, 12, 30, 129
1987, 5, 26, 109
1987, 8, 18, 85
1987, 12, 12, 110
1987, 8, 30, 94
1987, 12, 3, 210
1987, 12, 26, 144
1987, 10, 3, 125
1987, 12, 6, 160
1987, 12, 25, 150
1987, 4, 22, 120
1987, 8, 12, 116
1987, 4, 16, 138
1987, 12, 27, 91
1987, 7, 31, 100
1987, 6, 8, 82
1987, 12, 21, 101
1987, 7, 24, 93
1987, 11, 14, 77
1987, 12, 17, 102
1987, 5, 9, 101
1987, 12, 20, 84
1987, 12, 29, 150
1987, 12, 9, 119
1987, 6, 11, 113
1987, 6, 27, 121
1987, 12, 13, 112
1987, 3, 18, 102
1987, 7, 4, 112
1987, 8, 6, 165
1987, 5, 4, 113
1987, 7, 14, 91
1987, 10, 8, 107
1987, 7, 12, 109
1987, 10, 13, 106
1987, 7, 6, 124
1987, 12, 24, 124
1987, 8, 13, 102
1987, 12, 16, 97
1987, 8, 19, 94
1987, 5, 22, 83
1987, 8, 27, 126
1987, 11, 16, 100
1987, 6, 3, 86
1987, 12, 23, 112
1987, 5, 2, 103
1987, 4, 3, 115
1987, 12, 15, 142
1987, 12, 22, 131
1987, 5, 1, 119
1987, 2, 27, 212
1987, 4, 13, 99
1987, 11, 23, 119
1987, 4, 23, 120
1987, 9, 19, 95
1987, 6, 17, 121
1987, 7, 2, 125
1988, 1, 12, 122
1988, 5, 1, 79
1988, 3, 6, 133
1988, 5, 4, 108
1988, 1, 31, 112
1988, 3, 4, 113
1988, 2, 6, 133
1988, 2, 27, 121
1988, 4, 22, 117
1988, 4, 12, 136
1988, 3, 3, 121
1988, 1, 23, 123
1988, 4, 6, 108
1988, 3, 17, 121
1988, 4, 1, 114
1988, 4, 5, 135
1988, 4, 9, 111
1988, 4, 15, 100
1988, 4, 8, 143
1988, 5, 5, 94
1988, 4, 25, 120
1988, 1, 26, 180
1988, 3, 30, 127
1988, 4, 14, 109
1988, 3, 8, 104
1988, 3, 29, 138
1988, 3, 19, 88
1988, 1, 22, 119
1988, 2, 3, 119
1988, 1, 10, 117
1988, 1, 15, 134
1988, 5, 2, 95
1988, 3, 16, 103
1988, 4, 3, 113
1988, 5, 6, 86
1988, 1, 21, 124
1988, 1, 1, 102
1988, 5, 22, 121
1988, 1, 8, 100
1988, 1, 9, 95
1988, 2, 13, 94
1988, 9, 20, 90
1988, 5, 30, 99
1988, 6, 3, 95
1988, 3, 23, 138
1988, 1, 18, 108
1988, 4, 23, 82
1988, 5, 14, 98
1988, 8, 6, 123
1988, 1, 29, 114
1988, 2, 15, 136
1988, 1, 3, 133
1988, 2, 22, 113
1988, 5, 16, 120
1988, 2, 9, 121
1988, 3, 13, 124
1988, 5, 9, 123
1988, 1, 19, 105
1988, 3, 10, 144
1988, 1, 20, 92
1988, 1, 7, 132
1988, 1, 25, 179
1988, 1, 27, 132
1988, 2, 25, 131
1988, 5, 26, 122
1988, 2, 18, 87
1988, 3, 9, 116
1988, 3, 26, 119
1988, 2, 17, 88
1988, 2, 14, 104
1988, 3, 12, 124
1988, 3, 14, 138
1988, 3, 2, 112
1988, 2, 1, 102
1988, 1, 11, 94
1988, 3, 11, 129
1988, 3, 15, 118
1988, 1, 13, 132
1988, 2, 24, 115
1988, 4, 17, 101
1988, 2, 23, 127
1988, 1, 14, 122
1988, 3, 7, 114
1988, 3, 18, 139
1988, 3, 20, 126
1988, 2, 28, 148
1988, 3, 21, 133
1988, 3, 28, 123
1988, 4, 28, 98
1988, 1, 17, 107
1988, 4, 7, 128
1988, 3, 25, 125
1988, 4, 10, 119
1988, 1, 24, 112
1988, 3, 31, 156
1988, 8, 7, 103
1988, 4, 27, 124
1988, 7, 15, 100
1988, 5, 11, 120
1988, 5, 25, 130
1988, 2, 20, 130
1988, 2, 7, 94
1988, 2, 11, 108
1988, 8, 29, 100
1988, 5, 17, 116
1988, 6, 13, 147
1988, 5, 19, 99
1988, 6, 5, 91
1988, 9, 7, 111
1988, 7, 14, 150
1988, 3, 27, 81
1988, 4, 11, 116
1988, 6, 28, 109
1988, 6, 7, 84
1988, 3, 22, 116
1988, 7, 5, 90
1988, 6, 30, 111
1988, 6, 29, 107
1988, 4, 4, 110
1988, 12, 25, 84
1988, 12, 23, 100
1988, 9, 22, 112
1988, 9, 3, 113
1988, 6, 9, 103
1988, 4, 20, 76
1988, 7, 24, 96
1988, 12, 31, 102
1988, 4, 26, 109
1988, 8, 2, 130
1988, 8, 3, 124
1988, 11, 1, 119
1988, 8, 5, 137
1988, 7, 2, 130
1988, 5, 31, 130
1988, 7, 4, 107
1988, 6, 27, 124
1988, 2, 5, 123
1988, 9, 17, 95
1988, 1, 2, 124
1988, 4, 2, 138
1988, 6, 2, 115
1988, 8, 13, 141
1988, 12, 28, 98
1988, 8, 25, 119
1988, 8, 20, 104
1988, 6, 10, 116
1988, 6, 19, 121
1988, 8, 22, 119
1988, 5, 12, 97
1988, 8, 16, 122
1988, 8, 9, 125
1988, 9, 19, 88
1988, 5, 21, 151
1988, 11, 21, 194
1988, 7, 20, 111
1988, 5, 15, 102
1988, 9, 18, 89
1988, 1, 4, 119
1988, 5, 20, 106
1988, 5, 13, 137
1988, 5, 27, 95
1988, 5, 10, 114
1988, 7, 6, 133
1988, 6, 4, 84
1988, 3, 1, 124
1988, 11, 18, 87
1988, 2, 10, 127
1988, 1, 28, 134
1988, 1, 30, 116
1988, 1, 6, 118
1988, 8, 15, 133
1988, 2, 21, 127
1988, 2, 19, 108
1988, 2, 29, 142
1988, 7, 27, 208
1988, 10, 31, 96
1988, 9, 11, 103
1988, 11, 9, 95
1988, 9, 6, 110
1988, 11, 11, 101
1988, 6, 11, 157
1988, 10, 29, 91
1988, 2, 4, 113
1988, 6, 25, 114
1988, 2, 8, 122
1988, 2, 16, 179
1988, 5, 28, 116
1988, 7, 17, 84
1988, 10, 9, 109
1988, 9, 27, 95
1988, 1, 16, 103
1988, 10, 12, 104
1988, 10, 3, 101
1988, 7, 25, 115
1988, 2, 12, 139
1988, 9, 30, 103
1988, 9, 23, 95
1988, 12, 14, 139
1988, 10, 28, 92
1988, 7, 18, 93
1988, 11, 25, 101
1988, 11, 24, 125
1988, 6, 20, 117
1988, 6, 18, 120
1988, 6, 14, 112
1988, 12, 12, 104
1988, 9, 5, 87
1988, 11, 28, 125
1988, 12, 2, 151
1988, 12, 15, 87
1988, 12, 6, 87
1988, 8, 1, 127
1988, 12, 5, 117
1988, 11, 30, 100
1988, 6, 16, 104
1988, 11, 14, 85
1988, 12, 7, 108
1988, 6, 23, 119
1988, 7, 16, 81
1988, 12, 29, 98
1988, 12, 9, 104
1988, 12, 27, 91
1988, 12, 16, 121
1988, 12, 8, 98
1988, 12, 30, 101
1988, 12, 1, 85
1988, 10, 25, 115
1988, 12, 4, 115
1988, 12, 26, 81
1988, 10, 6, 105
1988, 12, 20, 103
1988, 11, 12, 100
1988, 11, 3, 111
1988, 10, 13, 113
1988, 2, 2, 120
1988, 9, 24, 100
1988, 11, 4, 100
1988, 11, 26, 103
1988, 10, 26, 118
1988, 11, 23, 114
1988, 11, 19, 77
1988, 11, 27, 102
1988, 11, 2, 93
1988, 12, 10, 95
1988, 10, 24, 108
1988, 12, 3, 108
1988, 11, 17, 83
1988, 10, 27, 105
1988, 12, 11, 118
1988, 10, 30, 80
1988, 12, 13, 132
1988, 11, 20, 279
1988, 10, 15, 90
1988, 10, 21, 97
1988, 11, 22, 199
1988, 11, 29, 114
1988, 10, 8, 157
1988, 11, 5, 92
1988, 11, 15, 99
1988, 11, 16, 102
1988, 11, 8, 108
1988, 10, 4, 107
1988, 10, 11, 106
1988, 11, 6, 109
1988, 10, 20, 139
1988, 11, 7, 100
1988, 11, 10, 108
1988, 4, 24, 96
1988, 11, 13, 69
1988, 10, 19, 136
1988, 10, 18, 99
1988, 10, 17, 122
1988, 10, 2, 91
1988, 10, 22, 99
1988, 10, 1, 99
1988, 10, 23, 114
1988, 9, 29, 147
1988, 9, 13, 103
1988, 10, 14, 90
1988, 8, 27, 119
1988, 9, 25, 137
1988, 3, 5, 113
1988, 10, 5, 130
1988, 5, 23, 121
1988, 10, 7, 161
1988, 5, 18, 129
1988, 10, 16, 120
1988, 5, 8, 116
1988, 9, 28, 83
1988, 10, 10, 121
1988, 9, 14, 122
1988, 9, 26, 113
1988, 4, 18, 100
1988, 4, 29, 127
1988, 4, 16, 98
1988, 8, 28, 101
1988, 8, 4, 137
1988, 5, 24, 146
1988, 5, 7, 105
1988, 9, 21, 110
1988, 7, 3, 101
1988, 7, 22, 115
1988, 8, 26, 117
1988, 9, 16, 101
1988, 9, 1, 122
1988, 1, 5, 108
1988, 8, 31, 110
1988, 9, 9, 118
1988, 8, 10, 154
1988, 7, 31, 183
1988, 8, 18, 118
1988, 5, 3, 87
1988, 9, 12, 98
1988, 4, 13, 102
1988, 12, 19, 112
1988, 7, 30, 161
1988, 4, 21, 111
1988, 7, 9, 116
1988, 9, 15, 96
1988, 3, 24, 116
1988, 6, 8, 109
1988, 9, 2, 128
1988, 8, 24, 134
1988, 8, 11, 119
1988, 4, 30, 112
1988, 7, 1, 115
1988, 7, 7, 106
1988, 6, 17, 114
1988, 8, 30, 105
1988, 7, 8, 105
